Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Source,Country,Language,Release_Date,Month,Year,Decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci_Fi,Sport,Thriller,War,Western
Good Newwz,https://www.imdb.com/title/tt8504014/,7.0,12401,134.0,"['Comedy', 'Drama']",Not Rated,,IMDB,['India'],"['Hindi', 'English']",2019-12-27,12.0,2019.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Sillu Karuppatti,https://www.imdb.com/title/tt9614988/,8.3,1042,153.0,"['Drama', 'Romance']",,,IMDB,['India'],['Tamil'],2019-12-26,12.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
The App,https://www.imdb.com/title/tt11385066/,2.6,1008,78.0,"['Drama', 'Sci_Fi', 'Thriller']",,,IMDB,['Italy'],"['Italian', 'English']",2019-12-26,12.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
Tunnelen,https://www.imdb.com/title/tt9049042/,6.3,1087,105.0,"['Drama', 'Thriller']",,,IMDB,['Norway'],['Norwegian'],2019-12-25,12.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Miracle in Cell No. 7,https://www.imdb.com/title/tt10845262/,7.5,1527,120.0,['Drama'],,,IMDB,['Philippines'],"['Tagalog', 'Filipino']",2020-01-17,1.0,2020.0,2020.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Como CaÃÂ­do Del Cielo,https://www.imdb.com/title/tt10946934/,6.3,1033,112.0,"['Comedy', 'Drama', 'Musical']",TV-14,,IMDB,['Mexico'],['Spanish'],2019-12-24,12.0,2019.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Driving Licence,https://www.imdb.com/title/tt9264336/,7.2,1715,135.0,"['Comedy', 'Drama', 'Thriller']",,,IMDB,['India'],['Malayalam'],2019-12-25,12.0,2019.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Togo,https://www.imdb.com/title/tt5116302/,8.0,29443,113.0,"['Adventure', 'Biography', 'Drama']",PG,6.9,IMDB,['USA'],['English'],2019-12-20,12.0,2019.0,2010.0,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Prathi Poovankozhi,https://www.imdb.com/title/tt11312700/,7.4,1065,102.0,"['Drama', 'Thriller']",,,IMDB,['India'],['Malayalam'],2019-12-20,12.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Pinocchio,https://www.imdb.com/title/tt8333746/,6.4,3210,120.0,"['Drama', 'Fantasy']",,,IMDB,"['Italy', 'France', 'UK']",['Italian'],2019-12-19,12.0,2019.0,2010.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
