,index,Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Country,Language,Release_Date,Month,Year,Decade,RT_critic,RT_critic_votes,RT_audience,RT_audience_votes
0,234,Ip Man 4: The Finale,https://www.imdb.com/title/tt2076298/,71.0,18367,107.0,"['Action', 'Biography', 'Drama']",Not Rated,62.0,Hong Kong,"['Cantonese', 'English', 'Mandarin']",2019-12-20,12.0,2019.0,2010.0,90.0,30.0,95.0,826.0
1,240,Star Wars: The Rise Of Skywalker,https://www.imdb.com/title/tt2527338/,67.0,340305,142.0,"['Action', 'Adventure', 'Fantasy']",PG-13,53.0,USA,['English'],2019-12-20,12.0,2019.0,2010.0,51.0,494.0,86.0,98236.0
2,244,Bombshell,https://www.imdb.com/title/tt6394270/,68.0,65531,109.0,"['Biography', 'Drama']",R,64.0,USA,['English'],2019-12-20,12.0,2019.0,2010.0,,,0.0,18.0
3,249,Black Christmas,https://www.imdb.com/title/tt10481868/,32.0,8274,92.0,"['Horror', 'Mystery', 'Thriller']",PG-13,49.0,USA,['English'],2019-12-13,12.0,2019.0,2010.0,15.0,62.0,37.0,137897.0
4,250,6 Underground,https://www.imdb.com/title/tt8106534/,61.0,126137,128.0,"['Action', 'Comedy', 'Thriller']",R,41.0,USA,"['English', 'Turkmen', 'Cantonese', 'Italian', 'Spanish', 'Ukrainian', 'French']",2019-12-13,12.0,2019.0,2010.0,36.0,90.0,60.0,4003.0
5,259,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,67.0,159275,123.0,"['Action', 'Adventure', 'Comedy']",PG-13,58.0,USA,['English'],2019-12-13,12.0,2019.0,2010.0,72.0,238.0,87.0,35743.0
6,260,Spies in Disguise,https://www.imdb.com/title/tt5814534/,68.0,26067,102.0,"['Animation', 'Adventure', 'Comedy']",PG,54.0,USA,"['English', 'Japanese']",2019-12-25,12.0,2019.0,2010.0,75.0,118.0,92.0,8316.0
7,273,The Courier,https://www.imdb.com/title/tt9207616/,49.0,4804,99.0,"['Action', 'Crime', 'Drama']",R,15.0,UK,['English'],2019-11-22,11.0,2019.0,2010.0,82.0,17.0,,
8,276,Richard Jewell,https://www.imdb.com/title/tt3513548/,75.0,44098,131.0,"['Biography', 'Crime', 'Drama']",R,68.0,USA,['English'],2019-12-13,12.0,2019.0,2010.0,77.0,282.0,96.0,6115.0
9,284,Radioflash,https://www.imdb.com/title/tt7288408/,56.0,2071,103.0,"['Action', 'Drama', 'Sci-Fi']",Not Rated,34.0,USA,['English'],2019-11-15,11.0,2019.0,2010.0,0.0,11.0,51.0,37.0
10,288,Queen & Slim,https://www.imdb.com/title/tt8722346/,70.0,17001,132.0,"['Crime', 'Drama', 'Romance']",R,74.0,USA,['English'],2019-11-27,11.0,2019.0,2010.0,82.0,210.0,92.0,12702.0
11,289,Dark Waters,https://www.imdb.com/title/tt9071322/,76.0,41284,126.0,"['Biography', 'Drama', 'History']",PG-13,73.0,USA,"['English', 'Korean']",2019-12-06,12.0,2019.0,2010.0,,,56.0,8674.0
12,290,Lady and the Tramp,https://www.imdb.com/title/tt8096832/,63.0,13305,103.0,"['Adventure', 'Comedy', 'Drama']",PG,48.0,USA,['English'],2019-11-12,11.0,2019.0,2010.0,93.0,41.0,80.0,861226.0
13,291,Charlie's Angels,https://www.imdb.com/title/tt5033998/,47.0,45248,118.0,"['Action', 'Adventure', 'Comedy']",PG-13,52.0,Germany,"['English', 'French', 'Portuguese', 'German', 'Turkish']",2019-11-15,11.0,2019.0,2010.0,68.0,145.0,45.0,729162.0
14,294,The Good Liar,https://www.imdb.com/title/tt5563334/,66.0,18933,109.0,"['Crime', 'Drama', 'Mystery']",R,55.0,UK,"['English', 'German', 'Russian', 'French', 'Spanish']",2019-11-15,11.0,2019.0,2010.0,63.0,160.0,85.0,3837.0
15,295,Noelle,https://www.imdb.com/title/tt5097410/,62.0,10166,100.0,"['Comedy', 'Family', 'Fantasy']",G,48.0,USA,['English'],2019-11-12,11.0,2019.0,2010.0,57.0,7.0,55.0,521.0
16,296,Klaus,https://www.imdb.com/title/tt4729430/,82.0,72551,96.0,"['Animation', 'Adventure', 'Comedy']",PG,65.0,Spain,"['English', 'Saami']",2019-11-15,11.0,2019.0,2010.0,94.0,67.0,97.0,1982.0
17,297,Let It Snow,https://www.imdb.com/title/tt1950235/,58.0,15380,92.0,"['Comedy', 'Romance']",PG-13,51.0,USA,['English'],2019-11-08,11.0,2019.0,2010.0,53.0,17.0,63.0,1121.0
18,299,Playing with Fire,https://www.imdb.com/title/tt9134216/,49.0,8347,96.0,"['Comedy', 'Family']",PG,24.0,USA,['English'],2019-11-08,11.0,2019.0,2010.0,,,50.0,87.0
19,302,Frozen II,https://www.imdb.com/title/tt4520988/,69.0,118275,103.0,"['Animation', 'Adventure', 'Comedy']",PG,64.0,USA,['English'],2019-11-22,11.0,2019.0,2010.0,77.0,320.0,92.0,48800.0
20,303,Primal,https://www.imdb.com/title/tt7394816/,49.0,3815,97.0,"['Action', 'Thriller']",R,32.0,USA,['English'],2019-11-08,11.0,2019.0,2010.0,41.0,37.0,25.0,63.0
21,306,Arctic Dogs,https://www.imdb.com/title/tt4426464/,46.0,1141,92.0,"['Animation', 'Adventure', 'Comedy']",PG,28.0,India,"['English', 'Korean']",2019-11-01,11.0,2019.0,2010.0,13.0,16.0,60.0,533.0
22,308,Badland,https://www.imdb.com/title/tt10253466/,58.0,1885,117.0,['Western'],TV-14,46.0,USA,['English'],2019-11-01,11.0,2019.0,2010.0,50.0,8.0,47.0,92.0
23,311,Doctor Sleep,https://www.imdb.com/title/tt5606664/,74.0,113464,152.0,"['Drama', 'Fantasy', 'Horror']",R,59.0,USA,['English'],2019-11-08,11.0,2019.0,2010.0,77.0,316.0,89.0,7882.0
24,314,Better Days,https://www.imdb.com/title/tt9586294/,75.0,2156,135.0,"['Crime', 'Drama', 'Family']",,83.0,China,"['Mandarin', 'English']",2019-10-25,10.0,2019.0,2010.0,100.0,13.0,97.0,131.0
25,323,Midway,https://www.imdb.com/title/tt6924650/,67.0,52599,138.0,"['Action', 'Adventure', 'Drama']",PG-13,47.0,China,"['English', 'Japanese', 'Mandarin']",2019-11-08,11.0,2019.0,2010.0,47.0,15.0,72.0,7173.0
26,327,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,63.0,126879,128.0,"['Action', 'Adventure', 'Sci-Fi']",R,54.0,China,"['English', 'Spanish']",2019-11-01,11.0,2019.0,2010.0,70.0,329.0,82.0,13004.0
27,339,The Jesus Rolls,https://www.imdb.com/title/tt5974030/,43.0,1948,85.0,"['Comedy', 'Crime', 'Drama']",R,44.0,USA,['English'],2019-10-17,10.0,2019.0,2010.0,22.0,41.0,,
